,HVGi,HVGj
0,0,1
0,0,2
0,1,2
0,2,3
0,3,4
0,3,5
0,3,10
0,3,31
0,3,50
0,4,5
0,5,6
0,5,7
0,5,8
0,5,10
0,6,7
0,7,8
0,8,9
0,8,10
0,9,10
0,10,11
0,10,12
0,10,15
0,10,18
0,10,30
0,10,31
0,11,12
0,12,13
0,12,14
0,12,15
0,13,14
0,14,15
0,15,16
0,15,17
0,15,18
0,16,17
0,17,18
0,18,19
0,18,30
0,19,20
0,19,21
0,19,22
0,19,30
0,20,21
0,21,22
0,22,23
0,22,27
0,22,28
0,22,29
0,22,30
0,23,24
0,23,25
0,23,26
0,23,27
0,24,25
0,25,26
0,26,27
0,27,28
0,28,29
0,29,30
0,30,31
0,31,32
0,31,46
0,31,47
0,31,50
0,32,33
0,32,36
0,32,37
0,32,45
0,33,34
0,33,35
0,33,36
0,34,35
0,35,36
0,36,37
0,37,38
0,37,44
0,37,45
0,38,39
0,38,42
0,38,44
0,39,40
0,39,42
0,40,41
0,40,42
0,41,42
0,42,43
0,42,44
0,43,44
0,44,45
0,45,46
0,46,47
0,47,48
0,47,49
0,47,50
0,48,49
0,49,50
0,50,51
0,50,54
0,50,55
0,50,63
0,50,64
0,50,65
0,50,83
0,50,370
0,50,371
0,51,52
0,51,53
0,51,54
0,52,53
0,53,54
0,54,55
0,55,56
0,55,58
0,55,59
0,55,60
0,55,62
0,55,63
0,56,57
0,56,58
0,57,58
0,58,59
0,59,60
0,60,61
0,60,62
0,61,62
0,62,63
0,63,64
0,64,65
0,65,66
0,65,68
0,65,83
0,66,67
0,66,68
0,67,68
0,68,69
0,68,70
0,68,75
0,68,76
0,69,70
0,70,71
0,70,73
0,70,74
0,70,75
0,71,72
0,71,73
0,72,73
0,73,74
0,74,75
0,75,76
0,76,77
0,76,78
0,76,82
0,76,83
0,77,78
0,78,79
0,78,81
0,78,82
0,79,80
0,79,81
0,80,81
0,81,82
0,82,83
0,83,84
0,83,87
0,83,127
0,83,282
0,83,293
0,83,370
0,84,85
0,84,86
0,84,87
0,85,86
0,86,87
0,87,88
0,87,90
0,87,108
0,87,127
0,88,89
0,88,90
0,89,90
0,90,91
0,90,93
0,90,108
0,91,92
0,91,93
0,92,93
0,93,94
0,93,97
0,93,108
0,94,95
0,94,96
0,94,97
0,95,96
0,96,97
0,97,98
0,97,99
0,97,101
0,97,107
0,97,108
0,98,99
0,99,100
0,99,101
0,100,101
0,101,102
0,101,104
0,101,105
0,101,106
0,101,107
0,102,103
0,102,104
0,103,104
0,104,105
0,105,106
0,106,107
0,107,108
0,108,109
0,108,110
0,108,117
0,108,123
0,108,126
0,108,127
0,109,110
0,110,111
0,110,116
0,110,117
0,111,112
0,111,116
0,112,113
0,112,115
0,112,116
0,113,114
0,113,115
0,114,115
0,115,116
0,116,117
0,117,118
0,117,123
0,118,119
0,118,123
0,119,120
0,119,123
0,120,121
0,120,123
0,121,122
0,121,123
0,122,123
0,123,124
0,123,125
0,123,126
0,124,125
0,125,126
0,126,127
0,127,128
0,127,130
0,127,188
0,127,282
0,128,129
0,128,130
0,129,130
0,130,131
0,130,153
